MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomeInjuryCount	AwayInjuryCount	InjuryAdvantage	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	RefTotalMatches	RefYellowCardsPerGame	RefRedCardsPerGame	RefFoulsPerGame	RefHomeAdvantageYellow	RefHomeWinRate	RefAwayWinRate	RefDrawRate	HomeManager	AwayManager	HomeManagerWinRate	AwayManagerWinRate	HomeManagerGoalsPerGame	AwayManagerGoalsPerGame	HomeManagerDefensiveSolidity	AwayManagerDefensiveSolidity	HomeManagerAttackingThreat	AwayManagerAttackingThreat	HomeManagerTacticalFlexibility	AwayManagerTacticalFlexibility	HomeManagerFormation	AwayManagerFormation	ManagerWinRateDiff	ManagerGoalsPerGameDiff	ManagerDefensiveAdvantage	ManagerAttackingAdvantage	ManagerTacticalFlexibilityDiff
2024-04-06	15:00	Luton	Bournemouth	2	1	H	0	0	D	A Madley	19	8	9	1	7	14	7	2	0	0	0	0	3.75	3.8	1.91	3.7	4.0	1.85				3.65	4.11	1.93	3.6	4.2	1.85	3.6	3.8	1.87	4.0	4.21	1.96	3.68	4.04	1.91	1.5	2.63	1.52	2.63	1.53	2.7	1.49	2.62	0.5	1.99	1.91	1.96	1.94	2.02	1.95	1.96	1.91	3.8	3.8	1.91	3.6	3.9	1.9				3.82	4.07	1.92	3.7	3.8	1.95	3.75	3.9	1.9	3.9	4.1	1.98	3.75	3.93	1.93	1.53	2.5	1.54	2.63	1.59	2.63	1.53	2.55	0.5	1.97	1.93	2.0	1.93	2.0	1.97	1.95	1.92																																																									1	0	0	Luton	0	0	1	3	0	4.0	5.0	0	0	0	2024	4	5	21.0	34.0	luton	1.4736842105263157	28	0.47368421052631576	9	13.894736842105264	264	4.421052631578948	-0.47368421052631576	-0.47368421052631576	-0.5357142857142857	1.4477611940298507	97	0.582089552238806	39	12.462686567164178	835	4.552238805970149	-0.3582089552238806	-0.6567164179104478	-0.024999999999999994	0.26666666666666666	0.2631578947368421	0.5235602094240838	0.25315219476465356	0.24982124483353968	0.49702656040180676	0.05338477082759252	0.1499999999999999	0.05999999999999983	-0.40000000000000036	-0.013514471902013103	-0.026533649022277006	-0.013336649903302411	0.986842105263158	0.5026315789473684	1.9633507853403143	0.04689480354879594	2.065	0.026072772238153963	0	5	5	15.25	67.40760040283203	8.766412734985352	0.0	Light drizzle	Light drizzle	Normal	3.7699999999999996	0.1116335437208356	5.0	0.6	2.8400000000000003	0.1395194461219295	6.0	0.0	93	3.5053763440860215	0.0967741935483871	22.763440860215052	-0.4946236559139785	0.45161290322580644	0.3118279569892473	0.23655913978494625	Rob Edwards	Andoni Iraola	0.4	0.45	1.2	1.3	0.71	0.75	0.58	0.62	0.64	0.68	4-3-3	4-3-3	-0.04999999999999999	-0.10000000000000009	-0.040000000000000036	-0.040000000000000036	-0.040000000000000036
2024-04-06	15:00	Wolves	West Ham	1	2	A	1	0	H	T Harrington	14	11	7	4	15	7	4	4	5	2	0	0	2.5	3.6	2.7	2.45	3.5	2.7				2.53	3.61	2.77	2.4	3.6	2.7	2.45	3.4	2.7	2.58	3.72	2.82	2.51	3.58	2.75	1.8	2.0	1.81	2.07	1.84	2.15	1.77	2.08	0.0	1.84	2.06	1.87	2.05	1.9	2.08	1.83	2.03	2.7	3.6	2.5	2.75	3.4	2.5				2.91	3.42	2.55	2.6	3.4	2.5	2.8	3.4	2.5	3.0	3.66	2.55	2.82	3.45	2.5	1.9	2.0	1.92	1.99	2.06	2.05	1.87	1.97	0.0	2.08	1.82	2.1	1.84	2.15	1.85	2.08	1.8																																																									0	1	0	West Ham	1	0	0	0	3	6.0	6.0	2	0	0	2024	6	4	28.0	7.0	wolves	1.186046511627907	102	0.627906976744186	54	11.313953488372093	973	4.058139534883721	-0.023255813953488372	-0.32558139534883723	-0.033333333333333326	1.2093023255813953	104	0.4883720930232558	42	11.290697674418604	971	3.616279069767442	-0.2558139534883721	-0.5116279069767442	-0.15942028985507245	0.4	0.2777777777777778	0.37037037037037035	0.38162544169611307	0.26501766784452296	0.3533568904593639	0.04814814814814827	0.10000000000000009	0.0	0.0	-0.018374558303886956	-0.017013479911006435	-0.012760109933254826	0.6944444444444444	0.75	0.9259259259259258	0.05555555555555558	1.9	0.02891515407344869	1	1	0	14.899999618530272	67.10772705078125	10.184301376342772	0.0	Moderate drizzle	Moderate drizzle	Normal	3.44	0.15153758678443632	6.0	0.8	2.7	0.17912340651796915	7.0	-0.2	47	3.595744680851064	0.10638297872340426	21.53191489361702	-0.2765957446808511	0.3829787234042553	0.3829787234042553	0.23404255319148937		David Moyes	0.45	0.44	1.4	1.3	0.7	0.79	0.65	0.61	0.65	0.58	4-3-3	4-4-2	0.010000000000000009	0.09999999999999987	-0.09000000000000008	0.040000000000000036	0.07000000000000006
2024-04-06	17:30	Brighton	Arsenal	0	3	A	0	1	A	J Brooks	10	20	2	7	14	13	8	7	1	2	0	0	5.0	4.33	1.62	5.0	4.2	1.62				5.25	4.19	1.65	5.0	4.2	1.6	5.25	4.0	1.57	5.5	4.45	1.69	5.15	4.25	1.64	1.62	2.3	1.66	2.3	1.67	2.4	1.63	2.32	1.0	1.84	2.06	1.81	2.09	1.86	2.1	1.81	2.06	6.0	4.5	1.5	6.25	4.5	1.49				6.55	4.6	1.51	5.0	4.0	1.57	7.0	4.6	1.45	7.0	4.7	1.57	6.32	4.56	1.51	1.62	2.3	1.66	2.32	1.73	2.38	1.65	2.29	1.0	2.06	1.84	2.07	1.87	2.14	1.91	2.05	1.83																																																									0	1	0	Arsenal	0	1	0	0	3	8.0	13.0	0	1	1	2024	8	13	27.0	6.0	brighton	1.558139534883721	134	0.686046511627907	59	15.906976744186046	1368	5.372093023255814	0.06976744186046512	0.3023255813953488	0.07	1.7674418604651163	152	0.9418604651162791	81	13.383720930232558	1151	4.604651162790698	0.45348837209302323	0.7441860465116279	0.35106382978723405	0.2	0.23094688221709006	0.6172839506172839	0.19079766949728813	0.2203206345234274	0.5888816959792843	0.04823083283437413	0.0	0.020000000000000018	0.1299999999999999	-0.00920233050271188	-0.028402254637999613	-0.01062624769366266	1.1547344110854503	0.3741339491916859	3.0864197530864197	0.052066559312936134	1.96	0.02891515407344869	4	1	-3	13.899999618530272	75.5482406616211	8.22982406616211	0.0	Light drizzle	Light drizzle	Normal	3.28	0.13530353094642011	4.0	0.6	2.4300000000000006	0.15714538453994714	5.0	0.0	69	4.36231884057971	0.13043478260869565	21.92753623188406	0.15942028985507245	0.5217391304347826	0.2463768115942029	0.2318840579710145	Roberto De Zerbi	Mikel Arteta	0.5	0.58	1.7	1.8	0.65	0.8	0.78	0.7	0.75	0.75	4-2-3-1	4-2-3-1	-0.07999999999999996	-0.10000000000000009	-0.15000000000000002	0.08000000000000007	0.0
2024-04-07	15:30	Man United	Liverpool	2	2	D	0	1	A	A Taylor	9	28	5	7	9	10	6	11	5	2	0	0	4.75	4.5	1.6	4.5	4.5	1.63				4.75	4.84	1.61	4.6	4.5	1.6	4.75	4.4	1.57	5.0	4.9	1.68	4.69	4.65	1.63	1.33	3.4	1.35	3.37	1.36	3.45	1.34	3.25	1.0	1.92	1.98	1.93	1.97	1.93	2.05	1.87	1.98	4.75	4.5	1.57	4.8	4.75	1.57				5.0	4.85	1.6	4.6	4.75	1.6	5.0	4.8	1.55	5.2	5.05	1.67	4.9	4.8	1.6	1.3	3.5	1.35	3.38	1.34	3.73	1.31	3.53	1.0	1.95	1.95	2.01	1.93	2.01	2.0	1.96	1.91																																																									0	0	1		0	1	0	1	1	8.0	10.0	1	1	1	2024	7	9	29.0	36.0	man_united	1.627906976744186	140	0.6627906976744186	57	16.27906976744186	1400	5.6395348837209305	0.13953488372093023	0.45348837209302323	0.2173202614379085	1.9770114942528736	172	0.8275862068965517	72	15.96551724137931	1389	5.505747126436781	0.19540229885057472	0.6666666666666666	0.1111111111111111	0.21052631578947367	0.2222222222222222	0.625	0.1990324809951624	0.21008984105044923	0.5908776779543885	0.05774853801169577	0.15000000000000036	0.0	0.0	-0.011493834794311264	-0.0341223220456115	-0.012132381171772982	1.0555555555555556	0.35555555555555557	2.96875	0.045997346306943854	2.365	0.025883838383838453	2	4	2	12.350000381469728	77.88390350341797	8.386298179626465	1.0	Slight rain	Slight rain	Normal	2.9299999999999997	0.15274382341592957	5.0	1.4	2.16	0.14409571078179112	4.0	0.2	132	3.742424242424242	0.14393939393939395	20.393939393939394	-0.16666666666666666	0.3560606060606061	0.3712121212121212	0.2727272727272727		Jurgen Klopp	0.45	0.65	1.4	2.2	0.7	0.75	0.65	0.85	0.65	0.7	4-3-3	4-3-3	-0.2	-0.8000000000000003	-0.050000000000000044	-0.19999999999999996	-0.04999999999999993
2024-04-07	17:30	Sheffield United	Chelsea	2	2	D	1	1	D	R Jones	11	6	6	3	12	10	7	6	4	2	0	0	7.0	5.25	1.4	6.75	5.0	1.41				6.77	5.35	1.42	6.5	5.0	1.4	7.0	5.0	1.36	7.5	5.5	1.46	6.88	5.28	1.41	1.4	3.0	1.41	3.02	1.43	3.07	1.4	2.95	1.25	2.06	1.84	2.03	1.88	2.08	1.9	2.02	1.84	6.5	5.0	1.44	6.25	5.0	1.43				6.69	5.28	1.44	6.0	5.0	1.44	7.5	5.0	1.4	7.5	5.5	1.47	6.6	5.2	1.44	1.4	3.0	1.41	3.05	1.43	3.12	1.4	3.02	1.25	1.98	1.92	1.96	1.96	2.04	1.96	1.96	1.89																																																									0	0	1		0	0	1	1	1	2.0	6.0	0	0	0	2024	2	5	8.0	36.0	sheffield_united	1.0	19	0.3684210526315789	7	10.842105263157896	206	3.789473684210526	-1.0	-2.0	-0.5625	1.5862068965517242	138	0.6666666666666666	58	12.89655172413793	1122	4.735632183908046	0.0	0.27586206896551724	-0.04421768707482992	0.14285714285714285	0.19047619047619047	0.7142857142857143	0.13636363636363635	0.1818181818181818	0.6818181818181818	0.04761904761904767	0.5	0.0	0.25	-0.006493506493506496	-0.032467532467532534	-0.00865800865800867	1.3333333333333333	0.26666666666666666	5.0	0.04761904761904767	2.2	0.02891515407344869	0	3	3	13.256000518798828	68.6087875366211	9.04433536529541	0.0	Light drizzle	Light drizzle	Normal	2.5599999999999996	0.189550816744662	6.0	0.8	2.49	0.13145148761125217	3.0	0.4	94	3.9148936170212765	0.09574468085106383	22.680851063829788	-0.6595744680851063	0.4574468085106383	0.30851063829787234	0.23404255319148937	Chris Wilder	Mauricio Pochettino	0.45	0.52	1.4	1.7	0.7	0.74	0.65	0.78	0.65	0.75	4-3-3	4-2-3-1	-0.07	-0.30000000000000004	-0.040000000000000036	-0.13	-0.09999999999999998
2024-04-07	18:00	Tottenham	Nott'm Forest	3	1	H	1	1	D	S Hooper	17	13	7	6	11	12	12	2	2	3	0	0	1.4	5.5	6.5	1.4	5.25	6.75				1.39	5.46	7.33	1.36	5.5	7.0	1.36	5.0	7.0	1.46	5.6	8.0	1.4	5.3	7.23	1.4	3.0	1.43	2.93	1.45	3.0	1.42	2.88	-1.25	1.78	2.03	1.85	2.06	1.91	2.09	1.82	2.03	1.45	5.25	5.75	1.42	5.25	6.5				1.42	5.5	6.9	1.44	5.5	6.0	1.4	5.25	7.0	1.48	5.5	7.5	1.43	5.25	6.55	1.4	3.0	1.39	3.12	1.43	3.25	1.4	2.99	-1.25	1.95	1.95	1.9	2.04	1.97	2.04	1.89	1.96																																																									1	0	0	Tottenham	0	0	1	3	0	12.0	2.0	1	0	0	2024	12	2	8.0	22.0	tottenham	1.8604651162790697	160	0.7441860465116279	64	14.55813953488372	1252	5.453488372093023	0.06976744186046512	0.4883720930232558	0.05409356725146199	1.088235294117647	74	0.5147058823529411	35	10.455882352941176	711	3.6176470588235294	-0.38235294117647056	-0.7941176470588235	-0.14516129032258066	0.7142857142857143	0.18181818181818182	0.15384615384615385	0.6803044719314939	0.17316841103710753	0.1465271170313987	0.04995004995004981	0.039999999999999813	-0.5	0.0	-0.0339812423542204	-0.007319036814755153	-0.00864977078107429	0.2545454545454545	1.1818181818181819	0.21538461538461537	0.04761904761904767	2.2	0.054408590247412514	2	2	0	14.5	59.68755340576172	9.763708114624023	0.0	Light drizzle	Light drizzle	Normal	2.6999999999999997	0.1931406494121393	7.0	1.0	2.8200000000000003	0.10426988746365976	4.0	0.0	104	3.980769230769231	0.07692307692307693	21.41346153846154	-0.4230769230769231	0.46153846153846156	0.2692307692307692	0.2692307692307692	Ange Postecoglou		0.55	0.45	1.7	1.4	0.72	0.7	0.76	0.65	0.78	0.65	4-3-3	4-3-3	0.10000000000000003	0.30000000000000004	0.020000000000000018	0.10999999999999999	0.13
2024-04-13	12:30	Newcastle	Tottenham	4	0	H	2	0	H	T Robinson	18	11	5	2	14	12	16	3	0	4	0	0	2.7	4.0	2.3	2.7	4.0	2.3				2.8	4.05	2.33	2.7	4.0	2.3	2.75	4.0	2.3	2.9	4.26	2.38	2.75	4.02	2.34	1.36	3.2	1.38	3.2	1.38	3.39	1.36	3.18	0.25	1.84	2.06	1.85	2.07	1.85	2.09	1.82	2.04	2.55	4.0	2.45	2.55	3.9	2.45				2.65	4.1	2.48	2.62	4.0	2.38	2.6	4.0	2.4	2.75	4.1	2.51	2.64	3.97	2.45	1.33	3.4	1.35	3.41	1.38	3.5	1.35	3.29	0.0	2.02	1.88	2.03	1.91	2.06	1.92	2.01	1.86																																																									1	0	0	Newcastle	1	0	0	3	0	11.0	5.0	1	1	0	2024	9	6	11.0	11.0	newcastle	1.9885057471264367	173	0.9080459770114943	79	15.67816091954023	1364	5.436781609195402	0.47126436781609193	0.8620689655172413	0.41823899371069184	1.6896551724137931	147	0.7471264367816092	65	12.080459770114942	1051	4.597701149425287	-0.022988505747126436	0.10344827586206896	-0.18439716312056736	0.37037037037037035	0.25	0.4347826086956522	0.3510110644792064	0.23693246852346433	0.4120564669973293	0.05515297906602257	0.0	0.0	0.0	-0.01935930589116397	-0.022726141698322933	-0.013067531476535665	0.675	0.575	1.173913043478261	0.047794117647058876	2.2800000000000002	0.02891515407344869	2	2	0	11.850000381469728	68.08499908447266	8.89550495147705	0.2000000029802322	Light drizzle	Light drizzle	Normal	3.11	0.15480765711966266	6.0	0.8	2.8800000000000003	0.06013112244211942	4.0	0.2	44	4.363636363636363	0.06818181818181818	23.295454545454547	-0.45454545454545453	0.4772727272727273	0.25	0.2727272727272727	Eddie Howe	Ange Postecoglou	0.48	0.55	1.5	1.7	0.78	0.72	0.65	0.76	0.7	0.78	4-3-3	4-3-3	-0.07000000000000006	-0.19999999999999996	0.06000000000000005	-0.10999999999999999	-0.08000000000000007
2024-04-13	15:00	Brentford	Sheffield United	2	0	H	0	0	D	S Barrott	9	8	5	2	8	11	3	6	3	1	0	0	1.44	5.0	6.5	1.42	5.0	6.75				1.43	5.22	6.68	1.4	5.0	7.0	1.36	4.75	7.5	1.45	5.4	7.5	1.43	5.09	6.86	1.53	2.5	1.54	2.58	1.56	2.63	1.52	2.55	-1.25	1.92	1.98	1.92	1.99	1.96	2.02	1.9	1.96	1.5	4.75	6.0	1.51	4.6	5.75				1.49	5.03	6.25	1.5	4.5	6.0	1.45	4.8	6.5	1.54	5.1	6.75	1.49	4.84	6.15	1.5	2.63	1.51	2.69	1.53	2.75	1.5	2.62	-1.25	2.03	1.87	2.04	1.88	2.09	1.9	2.02	1.85																																																									1	0	0	Brentford	0	0	1	3	0	6.0	4.0	0	0	0	2024	6	4	10.0	9.0	brentford	1.7126436781609196	149	0.7586206896551724	66	12.540229885057471	1091	4.793103448275862	0.1839080459770115	0.3563218390804598	0.2358490566037736	0.8421052631578947	16	0.3684210526315789	7	8.526315789473685	162	3.0	-0.42105263157894735	-1.631578947368421	0.0	0.6944444444444444	0.2	0.15384615384615385	0.6624541377904607	0.1907867916836527	0.14675907052588671	0.04829059829059812	0.040000000000000036	-0.5	0.0	-0.031990306653983724	-0.00708708332026714	-0.00921320831634731	0.288	1.3	0.22153846153846152	0.0535947712418301	2.015	0.025883838383838453	3	0	-3	17.399999618530273	58.78281021118164	6.132699489593506	0.0	Overcast	Overcast	Normal	2.9399999999999995	0.13500567692164284	3.0	0.6	2.99	0.08482248046681079	3.0	-0.2	50	4.02	0.06	20.4	-0.38	0.46	0.34	0.2	Thomas Frank	Chris Wilder	0.45	0.45	1.4	1.4	0.7	0.7	0.65	0.65	0.65	0.65	4-3-3	4-3-3	0.0	0.0	0.0	0.0	0.0
2024-04-13	15:00	Burnley	Brighton	1	1	D	0	0	D	S Hooper	11	20	3	8	18	8	4	5	1	2	0	0	3.5	3.75	2.0	3.6	3.75	1.95				3.54	3.8	2.05	3.4	3.9	1.95	3.5	3.6	1.95	3.62	3.93	2.08	3.5	3.8	2.02	1.67	2.2	1.69	2.25	1.71	2.32	1.65	2.26	0.5	1.86	2.04	1.86	2.05	1.89	2.08	1.84	2.03	3.75	4.0	1.85	3.7	3.8	1.88				3.97	4.06	1.88	3.75	3.9	1.91	3.9	3.9	1.87	4.11	4.1	1.95	3.84	3.96	1.89	1.53	2.5	1.57	2.54	1.61	2.54	1.57	2.46	0.5	2.05	1.85	2.04	1.89	2.08	1.92	1.99	1.89																																																									0	0	1		0	0	1	1	1	5.0	5.0	0	1	1	2024	6	5	11.0	10.0	burnley	0.9591836734693877	47	0.42857142857142855	21	11.938775510204081	585	3.5714285714285716	-0.4897959183673469	-0.7346938775510204	-0.5634920634920635	1.5172413793103448	132	0.5747126436781609	50	12.71264367816092	1106	4.747126436781609	-0.21839080459770116	-0.06896551724137931	-0.19861111111111113	0.2857142857142857	0.26666666666666666	0.5	0.27149321266968324	0.25339366515837103	0.4751131221719457	0.05238095238095242	0.10000000000000009	0.050000000000000044	-0.1499999999999999	-0.014221073044602461	-0.02488687782805432	-0.013273001508295634	0.9333333333333333	0.5333333333333333	1.75	0.05334784975503548	1.935	0.027830487033523088	6	4	-2	11.053999900817873	83.1562271118164	9.265527725219728	0.3000000119209289	Light drizzle	Light drizzle	Normal	2.7599999999999993	0.12378278626899634	2.0	0.2	3.31	0.07577270671115469	2.0	-0.4	104	3.980769230769231	0.07692307692307693	21.41346153846154	-0.4230769230769231	0.46153846153846156	0.2692307692307692	0.2692307692307692	Vincent Kompany	Roberto De Zerbi	0.53	0.5	1.8	1.7	0.76	0.65	0.74	0.78	0.67	0.75	4-2-3-1	4-2-3-1	0.030000000000000027	0.10000000000000009	0.10999999999999999	-0.040000000000000036	-0.07999999999999996
2024-04-13	15:00	Man City	Luton	5	1	H	1	0	H	J Brooks	33	4	13	2	7	6	12	1	1	0	0	0	1.1	11.0	19.0	1.11	10.5	21.0				1.09	13.24	24.14	1.07	12.0	23.0	1.07	10.0	23.0	1.12	14.0	30.0	1.1	11.66	23.86	1.29	3.75			1.29	4.0	1.26	3.77	-2.5	1.88	2.02	1.87	2.03	1.92	2.1	1.86	2.01	1.08	13.0	17.0	1.1	11.5	23.0				1.08	13.5	26.0	1.1	12.0	23.0	1.08	12.0	26.0	1.1	15.4	31.0	1.09	12.33	24.13	1.22	4.33			1.25	4.6	1.22	4.3	-2.75	2.03	1.87	1.99	1.89	2.07	2.0	1.95	1.9																																																									1	0	0	Man City	1	0	0	3	0	13.0	1.0	0	0	0	2024	17	3	10.0	10.0	man_city	2.7471264367816093	239	1.4252873563218391	124	17.71264367816092	1541	6.482758620689655	0.9885057471264368	1.839080459770115	0.7786885245901639	1.263157894736842	24	0.5789473684210527	11	8.789473684210526	167	3.0	-0.05263157894736842	-1.263157894736842	-0.55	0.9090909090909091	0.09090909090909091	0.05263157894736842	0.8636363636363636	0.08636363636363636	0.05	0.05263157894736836	0.030000000000000027	-4.0	-1.0	-0.045454545454545414	-0.0026315789473684154	-0.004545454545454547	0.1	1.7272727272727273	0.05789473684210527	0.041860465116279055	2.52	0.026964398567516312	5	0	-5	13.800000190734863	64.63219451904297	7.94795560836792	0.2000000029802322	Slight rain	Slight rain	Normal	3.589999999999999	0.08158122215508165	5.0	0.8	2.72	0.052380893845657604	1.0	-0.8	69	4.36231884057971	0.13043478260869565	21.92753623188406	0.15942028985507245	0.5217391304347826	0.2463768115942029	0.2318840579710145		Rob Edwards	0.45	0.4	1.4	1.2	0.7	0.71	0.65	0.58	0.65	0.64	4-3-3	4-3-3	0.04999999999999999	0.19999999999999996	-0.010000000000000009	0.07000000000000006	0.010000000000000009
2024-04-13	15:00	Nott'm Forest	Wolves	2	2	D	1	1	D	C Pawson	18	11	9	4	15	10	10	1	2	3	0	0	2.1	3.4	3.5	2.15	3.5	3.25				2.14	3.57	3.5	2.1	3.6	3.25	2.1	3.4	3.3	2.25	3.74	3.53	2.16	3.55	3.37	1.86	2.04	1.85	2.04	1.89	2.07	1.83	2.0	-0.25	1.85	2.05	1.85	2.06	1.9	2.06	1.85	2.01	2.0	3.4	3.75	2.05	3.4	3.6				2.07	3.52	3.81	2.1	3.5	3.6	2.0	3.5	3.75	2.12	3.7	3.87	2.07	3.51	3.69	1.95	1.95	1.99	1.92	2.0	2.0	1.93	1.91	-0.25	1.73	2.08	1.79	2.15	1.85	2.17	1.78	2.1																																																									0	0	1		0	0	1	1	1	8.0	5.0	0	0	2	2024	7	8	11.0	11.0	nottm_forest	1.373134328358209	92	0.6716417910447762	45	12.402985074626866	831	4.044776119402985	0.23880597014925373	0.07462686567164178	0.03676470588235294	0.9885057471264368	86	0.40229885057471265	35	10.241379310344827	891	3.425287356321839	-0.3448275862068966	-0.6896551724137931	-0.35526315789473684	0.47619047619047616	0.29411764705882354	0.2857142857142857	0.4509283819628648	0.2785145888594165	0.27055702917771884	0.056022408963585235	0.0	0.25	-0.20000000000000018	-0.025262094227611387	-0.015157256536566854	-0.01560305819940705	0.6176470588235294	1.0294117647058825	0.6	0.027830487033523088	1.9500000000000002	0.028345418589321048	2	1	-1	14.399999618530272	72.89625549316406	8.052949905395508	0.0	Light drizzle	Light drizzle	Normal	3.5699999999999994	0.09545649003492618	8.0	1.0	2.2800000000000002	0.06464989162190175	1.0	-0.8	100	3.85	0.1	22.35	-0.25	0.41	0.37	0.22			0.45	0.45	1.4	1.4	0.7	0.7	0.65	0.65	0.65	0.65	4-3-3	4-3-3	0.0	0.0	0.0	0.0	0.0
